Sex,NOC,Region,Year,Season,Count
F,SRI,Sri Lanka,2004,Summer,4
F,SRI,Sri Lanka,2008,Summer,4
F,SRI,Sri Lanka,2012,Summer,3
F,SRI,Sri Lanka,2016,Summer,2
F,SSD,South Sudan,2016,Summer,1
F,STP,Sao Tome and Principe,1996,Summer,1
F,STP,Sao Tome and Principe,2000,Summer,1
F,STP,Sao Tome and Principe,2004,Summer,1
F,STP,Sao Tome and Principe,2008,Summer,1
F,STP,Sao Tome and Principe,2012,Summer,1
F,STP,Sao Tome and Principe,2016,Summer,1
F,SUD,Sudan,2000,Summer,1
F,SUD,Sudan,2004,Summer,1
F,SUD,Sudan,2008,Summer,4
F,SUD,Sudan,2012,Summer,2
F,SUD,Sudan,2016,Summer,2
F,SUI,Switzerland,1900,Summer,2
F,SUI,Switzerland,1924,Summer,5
F,SUI,Switzerland,1928,Summer,1
F,SUI,Switzerland,1928,Winter,2
F,SUI,Switzerland,1936,Summer,6
F,SUI,Switzerland,1936,Winter,4
F,SUI,Switzerland,1948,Summer,9
F,SUI,Switzerland,1948,Winter,18
F,SUI,Switzerland,1952,Summer,12
F,SUI,Switzerland,1952,Winter,15
F,SUI,Switzerland,1956,Winter,14
F,SUI,Switzerland,1960,Summer,2
F,SUI,Switzerland,1960,Winter,14
F,SUI,Switzerland,1964,Summer,2
F,SUI,Switzerland,1964,Winter,18
F,SUI,Switzerland,1968,Summer,8
F,SUI,Switzerland,1968,Winter,13
F,SUI,Switzerland,1972,Summer,76
F,SUI,Switzerland,1972,Winter,13
F,SUI,Switzerland,1976,Summer,5
F,SUI,Switzerland,1976,Winter,12
F,SUI,Switzerland,1980,Summer,9
F,SUI,Switzerland,1980,Winter,18
F,SUI,Switzerland,1984,Summer,69
F,SUI,Switzerland,1984,Winter,31
F,SUI,Switzerland,1988,Summer,37
F,SUI,Switzerland,1988,Winter,36
F,SUI,Switzerland,1992,Summer,43
F,SUI,Switzerland,1992,Winter,39
F,SUI,Switzerland,1994,Winter,38
F,SUI,Switzerland,1996,Summer,70
F,SUI,Switzerland,1998,Winter,35
F,SUI,Switzerland,2000,Summer,55
F,SUI,Switzerland,2002,Winter,46
F,SUI,Switzerland,2004,Summer,58
F,SUI,Switzerland,2006,Winter,62
F,SUI,Switzerland,2008,Summer,48
F,SUI,Switzerland,2010,Winter,66
F,SUI,Switzerland,2012,Summer,37
F,SUI,Switzerland,2014,Winter,94
F,SUI,Switzerland,2016,Summer,61
F,SUR,Suriname,1988,Summer,4
F,SUR,Suriname,1992,Summer,2
F,SUR,Suriname,1996,Summer,5
F,SUR,Suriname,2000,Summer,3
F,SUR,Suriname,2004,Summer,2
F,SUR,Suriname,2008,Summer,2
F,SUR,Suriname,2012,Summer,2
F,SUR,Suriname,2016,Summer,2
F,SVK,Slovakia,1994,Winter,26
F,SVK,Slovakia,1996,Summer,27
F,SVK,Slovakia,1998,Winter,19
F,SVK,Slovakia,2000,Summer,36
F,SVK,Slovakia,2002,Winter,23
F,SVK,Slovakia,2004,Summer,26
F,SVK,Slovakia,2006,Winter,38
F,SVK,Slovakia,2008,Summer,28
F,SVK,Slovakia,2010,Winter,43
F,SVK,Slovakia,2012,Summer,30
F,SVK,Slovakia,2014,Winter,41
F,SVK,Slovakia,2016,Summer,24
F,SWE,Sweden,1908,Summer,3
F,SWE,Sweden,1912,Summer,38
F,SWE,Sweden,1920,Summer,23
F,SWE,Sweden,1924,Summer,26
F,SWE,Sweden,1928,Summer,18
F,SWE,Sweden,1932,Summer,3
F,SWE,Sweden,1932,Winter,1
F,SWE,Sweden,1936,Summer,8
F,SWE,Sweden,1936,Winter,1
F,SWE,Sweden,1948,Summer,25
F,SWE,Sweden,1948,Winter,3
F,SWE,Sweden,1952,Summer,80
F,SWE,Sweden,1952,Winter,16
F,SWE,Sweden,1956,Summer,56
F,SWE,Sweden,1956,Winter,17
F,SWE,Sweden,1960,Summer,55
F,SWE,Sweden,1960,Winter,15
F,SWE,Sweden,1964,Summer,53
F,SWE,Sweden,1964,Winter,24
F,SWE,Sweden,1968,Summer,36
F,SWE,Sweden,1968,Winter,23
F,SWE,Sweden,1972,Summer,50
F,SWE,Sweden,1972,Winter,25
F,SWE,Sweden,1976,Summer,32
F,SWE,Sweden,1976,Winter,19
F,SWE,Sweden,1980,Summer,45
F,SWE,Sweden,1980,Winter,30
F,SWE,Sweden,1984,Summer,69
F,SWE,Sweden,1984,Winter,22
F,SWE,Sweden,1988,Summer,58
F,SWE,Sweden,1988,Winter,28
F,SWE,Sweden,1992,Summer,68
F,SWE,Sweden,1992,Winter,43
F,SWE,Sweden,1994,Winter,48
F,SWE,Sweden,1996,Summer,93
F,SWE,Sweden,1998,Winter,72
F,SWE,Sweden,2000,Summer,75
F,SWE,Sweden,2002,Winter,73
F,SWE,Sweden,2004,Summer,75
F,SWE,Sweden,2006,Winter,73
F,SWE,Sweden,2008,Summer,97
F,SWE,Sweden,2010,Winter,80
F,SWE,Sweden,2012,Summer,102
F,SWE,Sweden,2014,Winter,64
F,SWE,Sweden,2016,Summer,112
F,SWZ,Swaziland,1996,Summer,1
F,SWZ,Swaziland,2000,Summer,2
F,SWZ,Swaziland,2004,Summer,1
F,SWZ,Swaziland,2008,Summer,2
F,SWZ,Swaziland,2012,Summer,1
F,SWZ,Swaziland,2016,Summer,1
F,SYR,Syria,1972,Summer,1
F,SYR,Syria,1980,Summer,3
F,SYR,Syria,1992,Summer,1
F,SYR,Syria,1996,Summer,1
F,SYR,Syria,2000,Summer,2
F,SYR,Syria,2004,Summer,1
F,SYR,Syria,2008,Summer,1
F,SYR,Syria,2012,Summer,4
F,SYR,Syria,2016,Summer,3
F,TAN,Tanzania,1980,Summer,8
F,TAN,Tanzania,1984,Summer,3
F,TAN,Tanzania,1996,Summer,1
F,TAN,Tanzania,2000,Summer,1
F,TAN,Tanzania,2004,Summer,2
F,TAN,Tanzania,2008,Summer,2
F,TAN,Tanzania,2012,Summer,2
F,TAN,Tanzania,2016,Summer,2
F,TCH,Czech Republic,1920,Summer,1
F,TCH,Czech Republic,1924,Summer,4
F,TCH,Czech Republic,1928,Summer,1
F,TCH,Czech Republic,1928,Winter,1
F,TCH,Czech Republic,1936,Summer,15
F,TCH,Czech Republic,1936,Winter,5
F,TCH,Czech Republic,1948,Summer,15
F,TCH,Czech Republic,1948,Winter,10
F,TCH,Czech Republic,1952,Summer,61
F,TCH,Czech Republic,1956,Summer,49
F,TCH,Czech Republic,1956,Winter,9
F,TCH,Czech Republic,1960,Summer,49
F,TCH,Czech Republic,1960,Winter,1
F,TCH,Czech Republic,1964,Summer,40
F,TCH,Czech Republic,1964,Winter,18
F,TCH,Czech Republic,1968,Summer,60
F,TCH,Czech Republic,1968,Winter,9
F,TCH,Czech Republic,1972,Summer,71
F,TCH,Czech Republic,1972,Winter,11
F,TCH,Czech Republic,1976,Summer,69
F,TCH,Czech Republic,1976,Winter,22
F,TCH,Czech Republic,1980,Summer,80
F,TCH,Czech Republic,1980,Winter,17
F,TCH,Czech Republic,1984,Winter,28
F,TCH,Czech Republic,1988,Summer,91
F,TCH,Czech Republic,1988,Winter,30
F,TCH,Czech Republic,1992,Summer,90
F,TCH,Czech Republic,1992,Winter,46
F,TGA,Tonga,1988,Summer,2
F,TGA,Tonga,1996,Summer,1
F,TGA,Tonga,2000,Summer,1
F,TGA,Tonga,2004,Summer,1
F,TGA,Tonga,2008,Summer,1
F,TGA,Tonga,2012,Summer,1
F,TGA,Tonga,2016,Summer,3
F,THA,Thailand,1964,Summer,10
F,THA,Thailand,1976,Summer,7
F,THA,Thailand,1984,Summer,11
F,THA,Thailand,1988,Summer,2
F,THA,Thailand,1992,Summer,35
F,THA,Thailand,1996,Summer,20
F,THA,Thailand,2000,Summer,26
F,THA,Thailand,2004,Summer,21
F,THA,Thailand,2008,Summer,30
F,THA,Thailand,2012,Summer,21
F,THA,Thailand,2014,Winter,1
F,THA,Thailand,2016,Summer,30
F,TJK,Tajikistan,1996,Summer,2
F,TJK,Tajikistan,2000,Summer,2
F,TJK,Tajikistan,2004,Summer,4
F,TJK,Tajikistan,2008,Summer,3
F,TJK,Tajikistan,2012,Summer,3
F,TJK,Tajikistan,2016,Summer,2
F,TKM,Turkmenistan,1996,Summer,3
F,TKM,Turkmenistan,2000,Summer,4
F,TKM,Turkmenistan,2004,Summer,3
F,TKM,Turkmenistan,2008,Summer,4
F,TKM,Turkmenistan,2012,Summer,3
F,TKM,Turkmenistan,2016,Summer,5
F,TLS,Timor-Leste,2004,Summer,1
F,TLS,Timor-Leste,2008,Summer,1
F,TLS,Timor-Leste,2012,Summer,1
F,TLS,Timor-Leste,2016,Summer,2
F,TOG,Togo,2000,Summer,1
F,TOG,Togo,2004,Summer,1
F,TOG,Togo,2008,Summer,1
F,TOG,Togo,2012,Summer,2
F,TOG,Togo,2014,Winter,3
F,TOG,Togo,2016,Summer,3
F,TPE,Taiwan,1960,Summer,4
F,TPE,Taiwan,1964,Summer,10
F,TPE,Taiwan,1968,Summer,31
F,TPE,Taiwan,1972,Summer,15
F,TPE,Taiwan,1984,Summer,13
F,TPE,Taiwan,1984,Winter,2
F,TPE,Taiwan,1988,Summer,50
F,TPE,Taiwan,1988,Winter,2
F,TPE,Taiwan,1992,Summer,12
F,TPE,Taiwan,1996,Summer,66
F,TPE,Taiwan,1998,Winter,1
F,TPE,Taiwan,2000,Summer,42
F,TPE,Taiwan,2004,Summer,47
F,TPE,Taiwan,2008,Summer,44
F,TPE,Taiwan,2012,Summer,33
F,TPE,Taiwan,2016,Summer,36
F,TTO,Trinidad,1972,Summer,1
F,TTO,Trinidad,1984,Summer,8
F,TTO,Trinidad,1988,Summer,5
F,TTO,Trinidad,1996,Summer,6
F,TTO,Trinidad,2000,Summer,7
F,TTO,Trinidad,2004,Summer,10
F,TTO,Trinidad,2008,Summer,13
F,TTO,Trinidad,2012,Summer,12
F,TTO,Trinidad,2016,Summer,18
F,TUN,Tunisia,1976,Summer,2
F,TUN,Tunisia,1984,Summer,4
F,TUN,Tunisia,1988,Summer,5
F,TUN,Tunisia,1992,Summer,4
F,TUN,Tunisia,1996,Summer,7
F,TUN,Tunisia,2000,Summer,7
F,TUN,Tunisia,2004,Summer,12
F,TUN,Tunisia,2008,Summer,12
F,TUN,Tunisia,2012,Summer,21
F,TUN,Tunisia,2016,Summer,21
F,TUR,Turkey,1936,Summer,2
F,TUR,Turkey,1948,Summer,1
F,TUR,Turkey,1960,Summer,4
F,TUR,Turkey,1972,Summer,1
F,TUR,Turkey,1976,Summer,1
F,TUR,Turkey,1984,Summer,3
F,TUR,Turkey,1988,Summer,8
F,TUR,Turkey,1992,Summer,8
F,TUR,Turkey,1996,Summer,13
F,TUR,Turkey,2000,Summer,20
F,TUR,Turkey,2002,Winter,2
F,TUR,Turkey,2004,Summer,27
F,TUR,Turkey,2006,Winter,7
F,TUR,Turkey,2008,Summer,21
F,TUR,Turkey,2010,Winter,6
F,TUR,Turkey,2012,Summer,67
F,TUR,Turkey,2014,Winter,6
F,TUR,Turkey,2016,Summer,54
F,UAE,United Arab Emirates,2008,Summer,2
F,UAE,United Arab Emirates,2012,Summer,2
F,UAE,United Arab Emirates,2016,Summer,3
F,UGA,Uganda,1964,Summer,3
F,UGA,Uganda,1972,Summer,2
F,UGA,Uganda,1984,Summer,2
F,UGA,Uganda,1988,Summer,8
F,UGA,Uganda,1992,Summer,2
F,UGA,Uganda,1996,Summer,5
F,UGA,Uganda,2000,Summer,4
F,UGA,Uganda,2004,Summer,2
F,UGA,Uganda,2008,Summer,2
F,UGA,Uganda,2012,Summer,4
F,UGA,Uganda,2016,Summer,8
F,UKR,Ukraine,1994,Winter,30
F,UKR,Ukraine,1996,Summer,133
F,UKR,Ukraine,1998,Winter,51
F,UKR,Ukraine,2000,Summer,152
F,UKR,Ukraine,2002,Winter,43
F,UKR,Ukraine,2004,Summer,162
F,UKR,Ukraine,2006,Winter,48
F,UKR,Ukraine,2008,Summer,166
F,UKR,Ukraine,2010,Winter,51
F,UKR,Ukraine,2012,Summer,143
F,UKR,Ukraine,2014,Winter,56
F,UKR,Ukraine,2016,Summer,145
F,URS,Russia,1952,Summer,97
F,URS,Russia,1956,Summer,78
F,URS,Russia,1956,Winter,13
F,URS,Russia,1960,Summer,99
F,URS,Russia,1960,Winter,30
F,URS,Russia,1964,Summer,113
F,URS,Russia,1964,Winter,34
F,URS,Russia,1968,Summer,123
F,URS,Russia,1968,Winter,39
F,URS,Russia,1972,Summer,134
F,URS,Russia,1972,Winter,39
F,URS,Russia,1976,Summer,189
F,URS,Russia,1976,Winter,35
F,URS,Russia,1980,Summer,217
F,URS,Russia,1980,Winter,36
F,URS,Russia,1984,Winter,42
F,URS,Russia,1988,Summer,231
F,URS,Russia,1988,Winter,41
F,URU,Uruguay,1948,Summer,1
F,URU,Uruguay,1952,Summer,1
F,URU,Uruguay,1968,Summer,28
F,URU,Uruguay,1972,Summer,7
F,URU,Uruguay,1976,Summer,3
F,URU,Uruguay,1984,Summer,2
F,URU,Uruguay,1988,Summer,2
F,URU,Uruguay,1996,Summer,2
F,URU,Uruguay,2000,Summer,3
F,URU,Uruguay,2004,Summer,2
F,URU,Uruguay,2008,Summer,3
F,URU,Uruguay,2012,Summer,3
F,URU,Uruguay,2016,Summer,5
F,USA,USA,1900,Summer,9
F,USA,USA,1904,Summer,16
F,USA,USA,1920,Summer,22
F,USA,USA,1924,Summer,35
F,USA,USA,1924,Winter,3
F,USA,USA,1928,Summer,52
F,USA,USA,1928,Winter,5
F,USA,USA,1932,Summer,83
F,USA,USA,1932,Winter,6
F,USA,USA,1936,Summer,57
F,USA,USA,1936,Winter,10
F,USA,USA,1948,Summer,58
F,USA,USA,1948,Winter,19
F,USA,USA,1952,Summer,99
F,USA,USA,1952,Winter,17
F,USA,USA,1956,Summer,98
F,USA,USA,1956,Winter,17
F,USA,USA,1960,Summer,102
F,USA,USA,1960,Winter,29
F,USA,USA,1964,Summer,136
F,USA,USA,1964,Winter,31
F,USA,USA,1968,Summer,152
F,USA,USA,1968,Winter,32
F,USA,USA,1972,Summer,155
F,USA,USA,1972,Winter,43
F,USA,USA,1976,Summer,182
F,USA,USA,1976,Winter,46
F,USA,USA,1980,Winter,45
F,USA,USA,1984,Summer,256
F,USA,USA,1984,Winter,49
F,USA,USA,1988,Summer,284
F,USA,USA,1988,Winter,64
F,USA,USA,1992,Summer,280
F,USA,USA,1992,Winter,87
F,USA,USA,1994,Winter,89
F,USA,USA,1996,Summer,361
F,USA,USA,1998,Winter,126
F,USA,USA,2000,Summer,340
F,USA,USA,2002,Winter,135
F,USA,USA,2004,Summer,340
F,USA,USA,2006,Winter,138
F,USA,USA,2008,Summer,366
F,USA,USA,2010,Winter,145
F,USA,USA,2012,Summer,343
F,USA,USA,2014,Winter,158
F,USA,USA,2016,Summer,369
F,UZB,Uzbekistan,1994,Winter,4
F,UZB,Uzbekistan,1996,Summer,20
F,UZB,Uzbekistan,1998,Winter,2
F,UZB,Uzbekistan,2000,Summer,27
F,UZB,Uzbekistan,2002,Winter,3
F,UZB,Uzbekistan,2004,Summer,22
F,UZB,Uzbekistan,2006,Winter,2
F,UZB,Uzbekistan,2008,Summer,20
F,UZB,Uzbekistan,2010,Winter,3
F,UZB,Uzbekistan,2012,Summer,19
F,UZB,Uzbekistan,2014,Winter,2
F,UZB,Uzbekistan,2016,Summer,27
F,VAN,Vanuatu,1988,Summer,2
F,VAN,Vanuatu,1992,Summer,3
F,VAN,Vanuatu,1996,Summer,1
F,VAN,Vanuatu,2000,Summer,1
F,VAN,Vanuatu,2004,Summer,1
F,VAN,Vanuatu,2008,Summer,2
F,VAN,Vanuatu,2012,Summer,2
F,VEN,Venezuela,1952,Summer,2
F,VEN,Venezuela,1960,Summer,9
F,VEN,Venezuela,1964,Summer,2
F,VEN,Venezuela,1972,Summer,8
F,VEN,Venezuela,1976,Summer,22
F,VEN,Venezuela,1984,Summer,1
F,VEN,Venezuela,1988,Summer,2
F,VEN,Venezuela,1992,Summer,4
F,VEN,Venezuela,1996,Summer,6
F,VEN,Venezuela,1998,Winter,1
F,VEN,Venezuela,2000,Summer,22
F,VEN,Venezuela,2002,Winter,1
F,VEN,Venezuela,2004,Summer,18
F,VEN,Venezuela,2008,Summer,58
F,VEN,Venezuela,2012,Summer,36
F,VEN,Venezuela,2016,Summer,29
F,VIE,Vietnam,1980,Summer,10
F,VIE,Vietnam,1988,Summer,2
F,VIE,Vietnam,1992,Summer,8
F,VIE,Vietnam,1996,Summer,3
F,VIE,Vietnam,2000,Summer,4
F,VIE,Vietnam,2004,Summer,5
F,VIE,Vietnam,2008,Summer,10
F,VIE,Vietnam,2012,Summer,16
F,VIE,Vietnam,2016,Summer,16
F,VIN,Saint Vincent,1988,Summer,1
F,VIN,Saint Vincent,1992,Summer,2
F,VIN,Saint Vincent,1996,Summer,1
F,VIN,Saint Vincent,2000,Summer,2
F,VIN,Saint Vincent,2004,Summer,1
F,VIN,Saint Vincent,2008,Summer,1
F,VIN,Saint Vincent,2012,Summer,1
F,VIN,Saint Vincent,2016,Summer,2
F,VNM,Vietnam,1968,Summer,2
F,YEM,Yemen,2000,Summer,1
F,YEM,Yemen,2008,Summer,1
F,YEM,Yemen,2012,Summer,1
F,YEM,Yemen,2016,Summer,1
F,YUG,Serbia,1936,Summer,15
F,YUG,Serbia,1948,Summer,12
F,YUG,Serbia,1952,Summer,58
F,YUG,Serbia,1952,Winter,2
F,YUG,Serbia,1956,Summer,4
F,YUG,Serbia,1956,Winter,10
F,YUG,Serbia,1960,Summer,22
F,YUG,Serbia,1964,Summer,4
F,YUG,Serbia,1964,Winter,6
F,YUG,Serbia,1968,Summer,24
F,YUG,Serbia,1968,Winter,3
F,YUG,Serbia,1972,Summer,45
F,YUG,Serbia,1976,Summer,5
F,YUG,Serbia,1976,Winter,2
F,YUG,Serbia,1980,Summer,28
F,YUG,Serbia,1980,Winter,7
F,YUG,Serbia,1984,Summer,35
F,YUG,Serbia,1984,Winter,30
F,YUG,Serbia,1988,Summer,45
F,YUG,Serbia,1988,Winter,14
F,YUG,Serbia,1992,Winter,7
F,ZAM,Zambia,1964,Summer,1
F,ZAM,Zambia,1972,Summer,4
F,ZAM,Zambia,1992,Summer,3
F,ZAM,Zambia,1996,Summer,1
F,ZAM,Zambia,2000,Summer,2
F,ZAM,Zambia,2004,Summer,2
F,ZAM,Zambia,2008,Summer,2
F,ZAM,Zambia,2012,Summer,2
F,ZAM,Zambia,2016,Summer,2
F,ZIM,Zimbabwe,1960,Summer,10
F,ZIM,Zimbabwe,1964,Summer,6
F,ZIM,Zimbabwe,1980,Summer,22
F,ZIM,Zimbabwe,1984,Summer,3
F,ZIM,Zimbabwe,1988,Summer,9
F,ZIM,Zimbabwe,1992,Summer,12
F,ZIM,Zimbabwe,1996,Summer,3
F,ZIM,Zimbabwe,2000,Summer,8
F,ZIM,Zimbabwe,2004,Summer,5
F,ZIM,Zimbabwe,2008,Summer,8
F,ZIM,Zimbabwe,2012,Summer,5
F,ZIM,Zimbabwe,2016,Summer,22
M,AFG,Afghanistan,1936,Summer,16
M,AFG,Afghanistan,1948,Summer,25
M,AFG,Afghanistan,1956,Summer,12
M,AFG,Afghanistan,1960,Summer,16
M,AFG,Afghanistan,1964,Summer,8
M,AFG,Afghanistan,1968,Summer,5
M,AFG,Afghanistan,1972,Summer,8
M,AFG,Afghanistan,1980,Summer,11
M,AFG,Afghanistan,1988,Summer,5
M,AFG,Afghanistan,1996,Summer,2
M,AFG,Afghanistan,2004,Summer,3
M,AFG,Afghanistan,2008,Summer,3
M,AFG,Afghanistan,2012,Summer,5
M,AFG,Afghanistan,2016,Summer,2
M,AHO,Curacao,1952,Summer,11
M,AHO,Curacao,1960,Summer,5
M,AHO,Curacao,1964,Summer,4
M,AHO,Curacao,1968,Summer,3
M,AHO,Curacao,1972,Summer,2
M,AHO,Curacao,1976,Summer,4
M,AHO,Curacao,1984,Summer,6
M,AHO,Curacao,1988,Summer,3
M,AHO,Curacao,1988,Winter,3
M,AHO,Curacao,1992,Summer,3
M,AHO,Curacao,1992,Winter,2
M,AHO,Curacao,1996,Summer,7
M,AHO,Curacao,2000,Summer,7
M,AHO,Curacao,2004,Summer,3
M,AHO,Curacao,2008,Summer,4
M,ALB,Albania,1972,Summer,4
M,ALB,Albania,1992,Summer,7
M,ALB,Albania,1996,Summer,3
M,ALB,Albania,2000,Summer,2
M,ALB,Albania,2004,Summer,5
M,ALB,Albania,2006,Winter,3
M,ALB,Albania,2008,Summer,7
M,ALB,Albania,2010,Winter,2
M,ALB,Albania,2012,Summer,7
M,ALB,Albania,2016,Summer,3
M,ALG,Algeria,1964,Summer,7
M,ALG,Algeria,1968,Summer,9
M,ALG,Algeria,1972,Summer,7
M,ALG,Algeria,1980,Summer,63
M,ALG,Algeria,1984,Summer,33
M,ALG,Algeria,1988,Summer,42
M,ALG,Algeria,1992,Summer,34
M,ALG,Algeria,1992,Winter,6
M,ALG,Algeria,1996,Summer,41
M,ALG,Algeria,2000,Summer,41
M,ALG,Algeria,2004,Summer,54
M,ALG,Algeria,2006,Winter,1
M,ALG,Algeria,2008,Summer,35
M,ALG,Algeria,2010,Winter,1
M,ALG,Algeria,2012,Summer,22
M,ALG,Algeria,2016,Summer,61
M,AND,Andorra,1976,Summer,3
M,AND,Andorra,1976,Winter,11
M,AND,Andorra,1980,Summer,2
M,AND,Andorra,1980,Winter,9
M,AND,Andorra,1984,Summer,2
M,AND,Andorra,1984,Winter,6
M,AND,Andorra,1988,Summer,4
M,AND,Andorra,1988,Winter,4
M,AND,Andorra,1992,Summer,7
M,AND,Andorra,1992,Winter,11
M,AND,Andorra,1994,Winter,8
M,AND,Andorra,1996,Summer,6
M,AND,Andorra,1998,Winter,5
M,AND,Andorra,2000,Summer,3
M,AND,Andorra,2002,Winter,3
M,AND,Andorra,2004,Summer,4
M,AND,Andorra,2006,Winter,10
M,AND,Andorra,2008,Summer,3
M,AND,Andorra,2010,Winter,13
M,AND,Andorra,2012,Summer,4
M,AND,Andorra,2014,Winter,7
M,AND,Andorra,2016,Summer,2
M,ANG,Angola,1980,Summer,15
M,ANG,Angola,1988,Summer,22
M,ANG,Angola,1992,Summer,27
M,ANG,Angola,1996,Summer,13
M,ANG,Angola,2000,Summer,15
M,ANG,Angola,2004,Summer,14
M,ANG,Angola,2008,Summer,18
M,ANG,Angola,2012,Summer,6
M,ANG,Angola,2016,Summer,8
M,ANT,Antigua,1976,Summer,17
M,ANT,Antigua,1984,Summer,19
M,ANT,Antigua,1988,Summer,21
M,ANT,Antigua,1992,Summer,13
M,ANT,Antigua,1996,Summer,8
M,ANT,Antigua,2000,Summer,2
M,ANT,Antigua,2004,Summer,3
M,ANT,Antigua,2008,Summer,4
M,ANT,Antigua,2012,Summer,2
M,ANT,Antigua,2016,Summer,7
M,ANZ,Australia,1908,Summer,48
M,ANZ,Australia,1912,Summer,36
M,ARG,Argentina,1900,Summer,1
M,ARG,Argentina,1908,Summer,1
M,ARG,Argentina,1920,Summer,1
M,ARG,Argentina,1924,Summer,109
M,ARG,Argentina,1928,Summer,98
M,ARG,Argentina,1928,Winter,10
M,ARG,Argentina,1932,Summer,46
M,ARG,Argentina,1936,Summer,67
M,ARG,Argentina,1948,Summer,275
M,ARG,Argentina,1948,Winter,20
M,ARG,Argentina,1952,Summer,156
M,ARG,Argentina,1952,Winter,18
M,ARG,Argentina,1956,Summer,43
M,ARG,Argentina,1960,Summer,115
M,ARG,Argentina,1960,Winter,11
M,ARG,Argentina,1964,Summer,137
M,ARG,Argentina,1964,Winter,20
M,ARG,Argentina,1968,Summer,123
M,ARG,Argentina,1968,Winter,6
M,ARG,Argentina,1972,Summer,113
M,ARG,Argentina,1972,Winter,6
M,ARG,Argentina,1976,Summer,88
M,ARG,Argentina,1976,Winter,16
M,ARG,Argentina,1980,Winter,26
M,ARG,Argentina,1984,Summer,98
M,ARG,Argentina,1984,Winter,28
M,ARG,Argentina,1988,Summer,102
M,ARG,Argentina,1988,Winter,26
M,ARG,Argentina,1992,Summer,82
M,ARG,Argentina,1992,Winter,30
M,ARG,Argentina,1994,Winter,7
M,ARG,Argentina,1996,Summer,152
M,ARG,Argentina,1998,Winter,1
M,ARG,Argentina,2000,Summer,113
M,ARG,Argentina,2002,Winter,15
M,ARG,Argentina,2004,Summer,124
M,ARG,Argentina,2006,Winter,8
M,ARG,Argentina,2008,Summer,89
M,ARG,Argentina,2010,Winter,8
M,ARG,Argentina,2012,Summer,103
M,ARG,Argentina,2014,Winter,11
M,ARG,Argentina,2016,Summer,150
M,ARM,Armenia,1994,Winter,2
M,ARM,Armenia,1996,Summer,36
M,ARM,Armenia,1998,Winter,4
M,ARM,Armenia,2000,Summer,24
M,ARM,Armenia,2002,Winter,9
M,ARM,Armenia,2004,Summer,17
M,ARM,Armenia,2006,Winter,8
M,ARM,Armenia,2008,Summer,24
M,ARM,Armenia,2010,Winter,3
M,ARM,Armenia,2012,Summer,27
M,ARM,Armenia,2014,Winter,5
M,ARM,Armenia,2016,Summer,24
M,ARU,Aruba,1988,Summer,5
M,ARU,Aruba,1992,Summer,4
M,ARU,Aruba,1996,Summer,3
M,ARU,Aruba,2000,Summer,3
M,ARU,Aruba,2004,Summer,3
M,ARU,Aruba,2008,Summer,2
M,ARU,Aruba,2012,Summer,3
M,ARU,Aruba,2016,Summer,3
M,ASA,American Samoa,1988,Summer,6
M,ASA,American Samoa,1992,Summer,3
M,ASA,American Samoa,1994,Winter,2
M,ASA,American Samoa,1996,Summer,6
M,ASA,American Samoa,2000,Summer,3
M,ASA,American Samoa,2004,Summer,2
M,ASA,American Samoa,2008,Summer,2
M,ASA,American Samoa,2012,Summer,3
M,ASA,American Samoa,2016,Summer,3
M,AUS,Australia,1896,Summer,5
M,AUS,Australia,1900,Summer,6
M,AUS,Australia,1904,Summer,6
M,AUS,Australia,1906,Summer,10
M,AUS,Australia,1920,Summer,26
M,AUS,Australia,1924,Summer,59
M,AUS,Australia,1924,Winter,1
M,AUS,Australia,1928,Summer,22
M,AUS,Australia,1932,Summer,14
M,AUS,Australia,1936,Summer,33
M,AUS,Australia,1936,Winter,3
M,AUS,Australia,1948,Summer,85
M,AUS,Australia,1952,Summer,122
M,AUS,Australia,1952,Winter,17
M,AUS,Australia,1956,Summer,341
M,AUS,Australia,1956,Winter,14
M,AUS,Australia,1960,Summer,224
M,AUS,Australia,1960,Winter,32
M,AUS,Australia,1964,Summer,301
M,AUS,Australia,1964,Winter,8
M,AUS,Australia,1968,Summer,163
M,AUS,Australia,1968,Winter,7
M,AUS,Australia,1972,Summer,193
M,AUS,Australia,1972,Winter,12
M,AUS,Australia,1976,Summer,203
M,AUS,Australia,1976,Winter,12
M,AUS,Australia,1980,Summer,131
M,AUS,Australia,1980,Winter,12
M,AUS,Australia,1984,Summer,227
M,AUS,Australia,1984,Winter,18
M,AUS,Australia,1988,Summer,234
M,AUS,Australia,1988,Winter,34
M,AUS,Australia,1992,Summer,229
M,AUS,Australia,1992,Winter,30
M,AUS,Australia,1994,Winter,35
M,AUS,Australia,1996,Summer,307
M,AUS,Australia,1998,Winter,24
M,AUS,Australia,2000,Summer,420
M,AUS,Australia,2002,Winter,22
M,AUS,Australia,2004,Summer,327
M,AUS,Australia,2006,Winter,27
M,AUS,Australia,2008,Summer,299
M,AUS,Australia,2010,Winter,26
M,AUS,Australia,2012,Summer,271
M,AUS,Australia,2014,Winter,41
M,AUS,Australia,2016,Summer,255
M,AUT,Austria,1896,Summer,8
M,AUT,Austria,1900,Summer,26
M,AUT,Austria,1904,Summer,7
M,AUT,Austria,1906,Summer,100
M,AUT,Austria,1908,Summer,13
M,AUT,Austria,1912,Summer,122
