Sex,NOC,Region,Year,Count
M,LTU,Lithuania,2004,55
M,LTU,Lithuania,2006,7
M,LTU,Lithuania,2008,45
M,LTU,Lithuania,2010,8
M,LTU,Lithuania,2012,42
M,LTU,Lithuania,2014,9
M,LTU,Lithuania,2016,60
M,LUX,Luxembourg,1900,1
M,LUX,Luxembourg,1912,44
M,LUX,Luxembourg,1920,35
M,LUX,Luxembourg,1924,120
M,LUX,Luxembourg,1928,106
M,LUX,Luxembourg,1932,4
M,LUX,Luxembourg,1936,119
M,LUX,Luxembourg,1948,111
M,LUX,Luxembourg,1952,101
M,LUX,Luxembourg,1956,22
M,LUX,Luxembourg,1960,104
M,LUX,Luxembourg,1964,25
M,LUX,Luxembourg,1968,4
M,LUX,Luxembourg,1972,14
M,LUX,Luxembourg,1976,9
M,LUX,Luxembourg,1980,4
M,LUX,Luxembourg,1984,4
M,LUX,Luxembourg,1988,10
M,LUX,Luxembourg,1992,12
M,LUX,Luxembourg,1994,5
M,LUX,Luxembourg,1996,3
M,LUX,Luxembourg,1998,1
M,LUX,Luxembourg,2000,2
M,LUX,Luxembourg,2004,7
M,LUX,Luxembourg,2008,15
M,LUX,Luxembourg,2012,7
M,LUX,Luxembourg,2014,1
M,LUX,Luxembourg,2016,8
M,MAD,Madagascar,1964,4
M,MAD,Madagascar,1968,6
M,MAD,Madagascar,1972,13
M,MAD,Madagascar,1980,12
M,MAD,Madagascar,1984,5
M,MAD,Madagascar,1992,8
M,MAD,Madagascar,1996,4
M,MAD,Madagascar,2000,5
M,MAD,Madagascar,2004,3
M,MAD,Madagascar,2006,2
M,MAD,Madagascar,2008,4
M,MAD,Madagascar,2012,3
M,MAD,Madagascar,2016,2
M,MAL,Malaysia,1956,33
M,MAL,Malaysia,1960,11
M,MAR,Morocco,1960,111
M,MAR,Morocco,1964,21
M,MAR,Morocco,1968,33
M,MAR,Morocco,1972,36
M,MAR,Morocco,1976,9
M,MAR,Morocco,1984,41
M,MAR,Morocco,1988,31
M,MAR,Morocco,1992,62
M,MAR,Morocco,1996,32
M,MAR,Morocco,2000,46
M,MAR,Morocco,2004,48
M,MAR,Morocco,2008,37
M,MAR,Morocco,2010,2
M,MAR,Morocco,2012,48
M,MAR,Morocco,2014,2
M,MAR,Morocco,2016,31
M,MAS,Malaysia,1964,75
M,MAS,Malaysia,1968,35
M,MAS,Malaysia,1972,52
M,MAS,Malaysia,1976,25
M,MAS,Malaysia,1984,23
M,MAS,Malaysia,1988,9
M,MAS,Malaysia,1992,30
M,MAS,Malaysia,1996,40
M,MAS,Malaysia,2000,42
M,MAS,Malaysia,2004,27
M,MAS,Malaysia,2008,26
M,MAS,Malaysia,2012,22
M,MAS,Malaysia,2016,23
M,MAW,Malawi,1972,14
M,MAW,Malawi,1984,23
M,MAW,Malawi,1988,22
M,MAW,Malawi,1992,3
M,MAW,Malawi,1996,2
M,MAW,Malawi,2000,1
M,MAW,Malawi,2004,2
M,MAW,Malawi,2008,2
M,MAW,Malawi,2012,1
M,MAW,Malawi,2016,3
M,MDA,Moldova,1994,2
M,MDA,Moldova,1996,45
M,MDA,Moldova,1998,2
M,MDA,Moldova,2000,30
M,MDA,Moldova,2002,4
M,MDA,Moldova,2004,26
M,MDA,Moldova,2006,3
M,MDA,Moldova,2008,22
M,MDA,Moldova,2010,7
M,MDA,Moldova,2012,12
M,MDA,Moldova,2014,3
M,MDA,Moldova,2016,14
M,MDV,Maldives,1988,9
M,MDV,Maldives,1992,9
M,MDV,Maldives,1996,8
M,MDV,Maldives,2000,2
M,MDV,Maldives,2004,2
M,MDV,Maldives,2008,2
M,MDV,Maldives,2012,3
M,MDV,Maldives,2016,2
M,MEX,Mexico,1900,3
M,MEX,Mexico,1924,28
M,MEX,Mexico,1928,45
M,MEX,Mexico,1932,98
M,MEX,Mexico,1936,32
M,MEX,Mexico,1948,140
M,MEX,Mexico,1952,82
M,MEX,Mexico,1956,33
M,MEX,Mexico,1960,97
M,MEX,Mexico,1964,122
M,MEX,Mexico,1968,343
M,MEX,Mexico,1972,210
M,MEX,Mexico,1976,122
M,MEX,Mexico,1980,50
M,MEX,Mexico,1984,117
M,MEX,Mexico,1988,135
M,MEX,Mexico,1992,129
M,MEX,Mexico,1994,1
M,MEX,Mexico,1996,80
M,MEX,Mexico,2000,64
M,MEX,Mexico,2002,3
M,MEX,Mexico,2004,70
M,MEX,Mexico,2008,52
M,MEX,Mexico,2010,2
M,MEX,Mexico,2012,74
M,MEX,Mexico,2014,1
M,MEX,Mexico,2016,83
M,MGL,Mongolia,1964,43
M,MGL,Mongolia,1968,32
M,MGL,Mongolia,1972,50
M,MGL,Mongolia,1976,31
M,MGL,Mongolia,1980,55
M,MGL,Mongolia,1984,12
M,MGL,Mongolia,1988,31
M,MGL,Mongolia,1992,41
M,MGL,Mongolia,1994,2
M,MGL,Mongolia,1996,12
M,MGL,Mongolia,1998,3
M,MGL,Mongolia,2000,12
M,MGL,Mongolia,2002,3
M,MGL,Mongolia,2004,13
M,MGL,Mongolia,2006,1
M,MGL,Mongolia,2008,14
M,MGL,Mongolia,2010,1
M,MGL,Mongolia,2012,18
M,MGL,Mongolia,2014,1
M,MGL,Mongolia,2016,26
M,MHL,Marshall Islands,2008,3
M,MHL,Marshall Islands,2012,2
M,MHL,Marshall Islands,2016,2
M,MKD,Macedonia,1996,10
M,MKD,Macedonia,1998,2
M,MKD,Macedonia,2000,7
M,MKD,Macedonia,2002,4
M,MKD,Macedonia,2004,8
M,MKD,Macedonia,2006,3
M,MKD,Macedonia,2008,5
M,MKD,Macedonia,2010,3
M,MKD,Macedonia,2012,2
M,MKD,Macedonia,2014,5
M,MKD,Macedonia,2016,2
M,MLI,Mali,1964,2
M,MLI,Mali,1968,2
M,MLI,Mali,1972,3
M,MLI,Mali,1980,6
M,MLI,Mali,1984,5
M,MLI,Mali,1988,6
M,MLI,Mali,1992,4
M,MLI,Mali,1996,2
M,MLI,Mali,2000,3
M,MLI,Mali,2004,19
M,MLI,Mali,2008,3
M,MLI,Mali,2012,4
M,MLI,Mali,2016,4
M,MLT,Malta,1928,9
M,MLT,Malta,1936,11
M,MLT,Malta,1948,1
M,MLT,Malta,1960,13
M,MLT,Malta,1968,1
M,MLT,Malta,1972,5
M,MLT,Malta,1980,11
M,MLT,Malta,1984,5
M,MLT,Malta,1988,5
M,MLT,Malta,1992,3
M,MLT,Malta,1996,5
M,MLT,Malta,2000,4
M,MLT,Malta,2004,4
M,MLT,Malta,2008,3
M,MLT,Malta,2012,3
M,MLT,Malta,2016,4
M,MNE,Montenegro,2008,18
M,MNE,Montenegro,2010,2
M,MNE,Montenegro,2012,19
M,MNE,Montenegro,2014,2
M,MNE,Montenegro,2016,17
M,MON,Monaco,1920,7
M,MON,Monaco,1924,9
M,MON,Monaco,1928,12
M,MON,Monaco,1932,1
M,MON,Monaco,1936,11
M,MON,Monaco,1948,4
M,MON,Monaco,1952,10
M,MON,Monaco,1960,13
M,MON,Monaco,1964,1
M,MON,Monaco,1968,2
M,MON,Monaco,1972,5
M,MON,Monaco,1976,10
M,MON,Monaco,1984,10
M,MON,Monaco,1988,12
M,MON,Monaco,1992,11
M,MON,Monaco,1994,7
M,MON,Monaco,1996,3
M,MON,Monaco,1998,6
M,MON,Monaco,2000,3
M,MON,Monaco,2002,7
M,MON,Monaco,2004,2
M,MON,Monaco,2006,5
M,MON,Monaco,2008,4
M,MON,Monaco,2010,2
M,MON,Monaco,2012,5
M,MON,Monaco,2014,9
M,MON,Monaco,2016,8
M,MOZ,Mozambique,1980,13
M,MOZ,Mozambique,1984,12
M,MOZ,Mozambique,1988,8
M,MOZ,Mozambique,1992,3
M,MOZ,Mozambique,1996,2
M,MOZ,Mozambique,2000,2
M,MOZ,Mozambique,2004,2
M,MOZ,Mozambique,2008,2
M,MOZ,Mozambique,2012,4
M,MOZ,Mozambique,2016,7
M,MRI,Mauritius,1984,6
M,MRI,Mauritius,1988,9
M,MRI,Mauritius,1992,10
M,MRI,Mauritius,1996,27
M,MRI,Mauritius,2000,20
M,MRI,Mauritius,2004,6
M,MRI,Mauritius,2008,6
M,MRI,Mauritius,2012,4
M,MRI,Mauritius,2016,5
M,MTN,Mauritania,1984,2
M,MTN,Mauritania,1988,7
M,MTN,Mauritania,1992,6
M,MTN,Mauritania,1996,4
M,MTN,Mauritania,2000,1
M,MTN,Mauritania,2004,1
M,MTN,Mauritania,2008,1
M,MTN,Mauritania,2012,1
M,MTN,Mauritania,2016,1
M,MYA,Myanmar,1948,5
M,MYA,Myanmar,1952,5
M,MYA,Myanmar,1956,12
M,MYA,Myanmar,1960,10
M,MYA,Myanmar,1964,12
M,MYA,Myanmar,1968,4
M,MYA,Myanmar,1972,19
M,MYA,Myanmar,1980,2
M,MYA,Myanmar,1984,1
M,MYA,Myanmar,1992,1
M,MYA,Myanmar,1996,2
M,MYA,Myanmar,2000,1
M,MYA,Myanmar,2008,5
M,MYA,Myanmar,2012,3
M,MYA,Myanmar,2016,5
M,NAM,Namibia,1992,7
M,NAM,Namibia,1996,7
M,NAM,Namibia,2000,10
M,NAM,Namibia,2004,9
M,NAM,Namibia,2008,6
M,NAM,Namibia,2012,5
M,NAM,Namibia,2016,5
M,NBO,Malaysia,1956,2
M,NCA,Nicaragua,1968,16
M,NCA,Nicaragua,1972,8
M,NCA,Nicaragua,1976,25
M,NCA,Nicaragua,1980,3
M,NCA,Nicaragua,1984,5
M,NCA,Nicaragua,1992,7
M,NCA,Nicaragua,1996,27
M,NCA,Nicaragua,2000,4
M,NCA,Nicaragua,2004,2
M,NCA,Nicaragua,2008,4
M,NCA,Nicaragua,2012,3
M,NCA,Nicaragua,2016,3
M,NED,Netherlands,1900,70
M,NED,Netherlands,1906,49
M,NED,Netherlands,1908,214
M,NED,Netherlands,1912,45
M,NED,Netherlands,1920,212
M,NED,Netherlands,1924,223
M,NED,Netherlands,1928,323
M,NED,Netherlands,1932,43
M,NED,Netherlands,1936,195
M,NED,Netherlands,1948,156
M,NED,Netherlands,1952,114
M,NED,Netherlands,1956,15
M,NED,Netherlands,1960,102
M,NED,Netherlands,1964,135
M,NED,Netherlands,1968,111
M,NED,Netherlands,1972,127
M,NED,Netherlands,1976,99
M,NED,Netherlands,1980,118
M,NED,Netherlands,1984,117
M,NED,Netherlands,1988,130
M,NED,Netherlands,1992,153
M,NED,Netherlands,1994,23
M,NED,Netherlands,1996,162
M,NED,Netherlands,1998,21
M,NED,Netherlands,2000,176
M,NED,Netherlands,2002,27
M,NED,Netherlands,2004,159
M,NED,Netherlands,2006,33
M,NED,Netherlands,2008,160
M,NED,Netherlands,2010,30
M,NED,Netherlands,2012,117
M,NED,Netherlands,2014,41
M,NED,Netherlands,2016,153
M,NEP,Nepal,1924,1
M,NEP,Nepal,1964,6
M,NEP,Nepal,1972,2
M,NEP,Nepal,1976,1
M,NEP,Nepal,1980,10
M,NEP,Nepal,1984,10
M,NEP,Nepal,1988,17
M,NEP,Nepal,1992,1
M,NEP,Nepal,1996,3
M,NEP,Nepal,2000,2
M,NEP,Nepal,2002,2
M,NEP,Nepal,2004,3
M,NEP,Nepal,2006,1
M,NEP,Nepal,2008,4
M,NEP,Nepal,2010,1
M,NEP,Nepal,2012,2
M,NEP,Nepal,2014,1
M,NEP,Nepal,2016,3
M,NFL,Canada,1904,1
M,NGR,Nigeria,1952,15
M,NGR,Nigeria,1956,14
M,NGR,Nigeria,1960,15
M,NGR,Nigeria,1964,17
M,NGR,Nigeria,1968,37
M,NGR,Nigeria,1972,25
M,NGR,Nigeria,1980,46
M,NGR,Nigeria,1984,33
M,NGR,Nigeria,1988,71
M,NGR,Nigeria,1992,42
M,NGR,Nigeria,1996,57
M,NGR,Nigeria,2000,51
M,NGR,Nigeria,2004,29
M,NGR,Nigeria,2008,42
M,NGR,Nigeria,2012,30
M,NGR,Nigeria,2016,49
M,NIG,Niger,1964,1
M,NIG,Niger,1968,2
M,NIG,Niger,1972,4
M,NIG,Niger,1984,4
M,NIG,Niger,1988,6
M,NIG,Niger,1992,3
M,NIG,Niger,1996,2
M,NIG,Niger,2000,2
M,NIG,Niger,2004,3
M,NIG,Niger,2008,2
M,NIG,Niger,2012,4
M,NIG,Niger,2016,4
M,NOR,Norway,1900,29
M,NOR,Norway,1904,6
M,NOR,Norway,1906,55
M,NOR,Norway,1908,103
M,NOR,Norway,1912,260
M,NOR,Norway,1920,261
M,NOR,Norway,1924,135
M,NOR,Norway,1928,105
M,NOR,Norway,1932,39
M,NOR,Norway,1936,122
M,NOR,Norway,1948,158
M,NOR,Norway,1952,253
M,NOR,Norway,1956,82
M,NOR,Norway,1960,93
M,NOR,Norway,1964,116
M,NOR,Norway,1968,128
M,NOR,Norway,1972,200
M,NOR,Norway,1976,134
M,NOR,Norway,1980,80
M,NOR,Norway,1984,180
M,NOR,Norway,1988,143
M,NOR,Norway,1992,175
M,NOR,Norway,1994,111
M,NOR,Norway,1996,54
M,NOR,Norway,1998,87
M,NOR,Norway,2000,61
M,NOR,Norway,2002,110
M,NOR,Norway,2004,42
M,NOR,Norway,2006,105
M,NOR,Norway,2008,43
M,NOR,Norway,2010,135
M,NOR,Norway,2012,37
M,NOR,Norway,2014,142
M,NOR,Norway,2016,40
M,NRU,Nauru,1996,3
M,NRU,Nauru,2000,1
M,NRU,Nauru,2004,2
M,NRU,Nauru,2008,1
M,NRU,Nauru,2012,2
M,NRU,Nauru,2016,2
M,NZL,New Zealand,1900,1
M,NZL,New Zealand,1920,4
M,NZL,New Zealand,1924,4
M,NZL,New Zealand,1928,8
M,NZL,New Zealand,1932,28
M,NZL,New Zealand,1936,9
M,NZL,New Zealand,1948,7
M,NZL,New Zealand,1952,20
M,NZL,New Zealand,1956,46
M,NZL,New Zealand,1960,47
M,NZL,New Zealand,1964,65
M,NZL,New Zealand,1968,62
M,NZL,New Zealand,1972,101
M,NZL,New Zealand,1976,88
M,NZL,New Zealand,1980,14
M,NZL,New Zealand,1984,127
M,NZL,New Zealand,1988,107
M,NZL,New Zealand,1992,136
M,NZL,New Zealand,1994,14
M,NZL,New Zealand,1996,84
M,NZL,New Zealand,1998,5
M,NZL,New Zealand,2000,93
M,NZL,New Zealand,2002,13
M,NZL,New Zealand,2004,102
M,NZL,New Zealand,2006,10
M,NZL,New Zealand,2008,112
M,NZL,New Zealand,2010,13
M,NZL,New Zealand,2012,110
M,NZL,New Zealand,2014,10
M,NZL,New Zealand,2016,118
M,OMA,Oman,1984,22
M,OMA,Oman,1988,13
M,OMA,Oman,1992,5
M,OMA,Oman,1996,5
M,OMA,Oman,2000,8
M,OMA,Oman,2004,2
M,OMA,Oman,2008,3
M,OMA,Oman,2012,2
M,OMA,Oman,2016,2
M,PAK,Pakistan,1948,44
M,PAK,Pakistan,1952,51
M,PAK,Pakistan,1956,79
M,PAK,Pakistan,1960,53
M,PAK,Pakistan,1964,47
M,PAK,Pakistan,1968,15
M,PAK,Pakistan,1972,26
M,PAK,Pakistan,1976,24
M,PAK,Pakistan,1984,33
M,PAK,Pakistan,1988,33
M,PAK,Pakistan,1992,28
M,PAK,Pakistan,1996,23
M,PAK,Pakistan,2000,26
M,PAK,Pakistan,2004,24
M,PAK,Pakistan,2008,20
M,PAK,Pakistan,2010,1
M,PAK,Pakistan,2012,19
M,PAK,Pakistan,2014,1
M,PAK,Pakistan,2016,4
M,PAN,Panama,1928,2
M,PAN,Panama,1948,2
M,PAN,Panama,1952,1
M,PAN,Panama,1960,2
M,PAN,Panama,1964,6
M,PAN,Panama,1968,16
M,PAN,Panama,1972,8
M,PAN,Panama,1976,10
M,PAN,Panama,1984,9
M,PAN,Panama,1988,9
M,PAN,Panama,1992,7
M,PAN,Panama,1996,7
M,PAN,Panama,2000,4
M,PAN,Panama,2004,3
M,PAN,Panama,2008,3
M,PAN,Panama,2012,6
M,PAN,Panama,2016,5
M,PAR,Paraguay,1968,1
M,PAR,Paraguay,1972,3
M,PAR,Paraguay,1976,6
M,PAR,Paraguay,1984,18
M,PAR,Paraguay,1988,13
M,PAR,Paraguay,1992,28
M,PAR,Paraguay,1996,6
M,PAR,Paraguay,2000,2
M,PAR,Paraguay,2004,20
M,PAR,Paraguay,2008,3
M,PAR,Paraguay,2012,6
M,PAR,Paraguay,2016,6
M,PER,Peru,1900,2
M,PER,Peru,1932,2
M,PER,Peru,1936,46
M,PER,Peru,1948,49
M,PER,Peru,1956,10
M,PER,Peru,1960,33
M,PER,Peru,1964,39
M,PER,Peru,1968,17
M,PER,Peru,1972,27
M,PER,Peru,1980,18
M,PER,Peru,1984,25
M,PER,Peru,1988,11
M,PER,Peru,1992,15
M,PER,Peru,1996,16
M,PER,Peru,2000,9
M,PER,Peru,2004,9
M,PER,Peru,2008,7
M,PER,Peru,2010,3
M,PER,Peru,2012,9
M,PER,Peru,2014,3
M,PER,Peru,2016,19
M,PHI,Philippines,1924,2
M,PHI,Philippines,1928,6
M,PHI,Philippines,1932,8
M,PHI,Philippines,1936,40
M,PHI,Philippines,1948,31
M,PHI,Philippines,1952,28
M,PHI,Philippines,1956,43
M,PHI,Philippines,1960,44
M,PHI,Philippines,1964,56
M,PHI,Philippines,1968,79
M,PHI,Philippines,1972,74
M,PHI,Philippines,1976,19
M,PHI,Philippines,1984,24
M,PHI,Philippines,1988,36
M,PHI,Philippines,1992,35
M,PHI,Philippines,1996,11
M,PHI,Philippines,2000,12
M,PHI,Philippines,2004,16
M,PHI,Philippines,2008,11
M,PHI,Philippines,2012,7
M,PHI,Philippines,2014,1
M,PHI,Philippines,2016,7
M,PLE,Palestine,1996,1
M,PLE,Palestine,2000,1
M,PLE,Palestine,2004,2
M,PLE,Palestine,2008,2
M,PLE,Palestine,2012,3
M,PLE,Palestine,2016,4
M,PLW,Palau,2000,2
M,PLW,Palau,2004,2
M,PLW,Palau,2008,3
M,PLW,Palau,2012,2
M,PLW,Palau,2016,3
M,PNG,Papua New Guinea,1976,9
M,PNG,Papua New Guinea,1984,7
M,PNG,Papua New Guinea,1988,12
M,PNG,Papua New Guinea,1992,16
M,PNG,Papua New Guinea,1996,17
M,PNG,Papua New Guinea,2000,2
M,PNG,Papua New Guinea,2004,4
M,PNG,Papua New Guinea,2008,5
M,PNG,Papua New Guinea,2012,4
M,PNG,Papua New Guinea,2016,6
M,POL,Poland,1912,1
M,POL,Poland,1924,114
M,POL,Poland,1928,131
M,POL,Poland,1932,74
M,POL,Poland,1936,182
M,POL,Poland,1948,89
M,POL,Poland,1952,207
M,POL,Poland,1956,119
M,POL,Poland,1960,251
M,POL,Poland,1964,237
M,POL,Poland,1968,256
M,POL,Poland,1972,391
M,POL,Poland,1976,319
M,POL,Poland,1980,330
M,POL,Poland,1984,28
M,POL,Poland,1988,176
M,POL,Poland,1992,253
M,POL,Poland,1994,26
M,POL,Poland,1996,154
M,POL,Poland,1998,47
M,POL,Poland,2000,161
M,POL,Poland,2002,46
M,POL,Poland,2004,152
M,POL,Poland,2006,57
M,POL,Poland,2008,181
M,POL,Poland,2010,45
M,POL,Poland,2012,145
M,POL,Poland,2014,76
M,POL,Poland,2016,164
M,POR,Portugal,1912,8
M,POR,Portugal,1920,40
M,POR,Portugal,1924,47
M,POR,Portugal,1928,39
M,POR,Portugal,1932,8
M,POR,Portugal,1936,26
M,POR,Portugal,1948,65
M,POR,Portugal,1952,141
M,POR,Portugal,1956,18
M,POR,Portugal,1960,92
M,POR,Portugal,1964,20
M,POR,Portugal,1968,28
M,POR,Portugal,1972,41
M,POR,Portugal,1976,36
M,POR,Portugal,1980,13
M,POR,Portugal,1984,37
M,POR,Portugal,1988,84
M,POR,Portugal,1992,86
M,POR,Portugal,1994,4
M,POR,Portugal,1996,92
M,POR,Portugal,1998,1
M,POR,Portugal,2000,51
M,POR,Portugal,2004,75
M,POR,Portugal,2006,1
M,POR,Portugal,2008,58
M,POR,Portugal,2010,1
M,POR,Portugal,2012,56
M,POR,Portugal,2014,2
M,POR,Portugal,2016,72
M,PRK,North Korea,1964,9
M,PRK,North Korea,1972,69
M,PRK,North Korea,1976,38
M,PRK,North Korea,1980,83
M,PRK,North Korea,1984,9
M,PRK,North Korea,1988,5
M,PRK,North Korea,1992,75
M,PRK,North Korea,1996,23
M,PRK,North Korea,1998,4
M,PRK,North Korea,2000,21
M,PRK,North Korea,2004,20
M,PRK,North Korea,2006,2
M,PRK,North Korea,2008,22
M,PRK,North Korea,2010,1
M,PRK,North Korea,2012,17
M,PRK,North Korea,2016,13
M,PUR,Puerto Rico,1948,9
M,PUR,Puerto Rico,1952,23
M,PUR,Puerto Rico,1956,14
M,PUR,Puerto Rico,1960,28
M,PUR,Puerto Rico,1964,37
M,PUR,Puerto Rico,1968,81
M,PUR,Puerto Rico,1972,60
M,PUR,Puerto Rico,1976,92
M,PUR,Puerto Rico,1980,3
M,PUR,Puerto Rico,1984,49
M,PUR,Puerto Rico,1988,64
M,PUR,Puerto Rico,1992,98
M,PUR,Puerto Rico,1994,6
M,PUR,Puerto Rico,1996,63
M,PUR,Puerto Rico,1998,7
M,PUR,Puerto Rico,2000,31
M,PUR,Puerto Rico,2004,39
M,PUR,Puerto Rico,2008,24
M,PUR,Puerto Rico,2012,19
M,PUR,Puerto Rico,2016,13
M,QAT,Qatar,1984,26
M,QAT,Qatar,1988,13
M,QAT,Qatar,1992,30
M,QAT,Qatar,1996,13
M,QAT,Qatar,2000,19
M,QAT,Qatar,2004,15
M,QAT,Qatar,2008,20
M,QAT,Qatar,2012,9
M,QAT,Qatar,2016,40
M,RHO,Zimbabwe,1960,11
M,ROU,Romania,1900,1
M,ROU,Romania,1924,45
M,ROU,Romania,1928,41
M,ROU,Romania,1932,7
M,ROU,Romania,1936,137
M,ROU,Romania,1948,14
M,ROU,Romania,1952,205
M,ROU,Romania,1956,79
M,ROU,Romania,1960,107
M,ROU,Romania,1964,199
M,ROU,Romania,1968,119
M,ROU,Romania,1972,217
M,ROU,Romania,1976,205
M,ROU,Romania,1980,260
M,ROU,Romania,1984,126
M,ROU,Romania,1988,91
M,ROU,Romania,1992,203
M,ROU,Romania,1994,24
M,ROU,Romania,1996,161
M,ROU,Romania,1998,20
M,ROU,Romania,2000,124
M,ROU,Romania,2002,20
M,ROU,Romania,2004,95
M,ROU,Romania,2006,27
M,ROU,Romania,2008,84
M,ROU,Romania,2010,21
M,ROU,Romania,2012,82
M,ROU,Romania,2014,25
M,ROU,Romania,2016,46
M,RSA,South Africa,1904,8
M,RSA,South Africa,1908,30
M,RSA,South Africa,1912,56
M,RSA,South Africa,1920,95
M,RSA,South Africa,1924,43
M,RSA,South Africa,1928,28
M,RSA,South Africa,1932,15
M,RSA,South Africa,1936,41
M,RSA,South Africa,1948,41
M,RSA,South Africa,1952,100
M,RSA,South Africa,1956,77
M,RSA,South Africa,1960,67
M,RSA,South Africa,1992,96
M,RSA,South Africa,1994,1
M,RSA,South Africa,1996,74
M,RSA,South Africa,1998,2
M,RSA,South Africa,2000,112
M,RSA,South Africa,2002,4
M,RSA,South Africa,2004,79
M,RSA,South Africa,2006,9
M,RSA,South Africa,2008,99
M,RSA,South Africa,2010,2
M,RSA,South Africa,2012,84
M,RSA,South Africa,2016,109
M,RUS,Russia,1900,5
M,RUS,Russia,1908,7
M,RUS,Russia,1912,266
M,RUS,Russia,1924,2
M,RUS,Russia,1994,124
M,RUS,Russia,1996,319
M,RUS,Russia,1998,122
M,RUS,Russia,2000,333
M,RUS,Russia,2002,138
M,RUS,Russia,2004,328
M,RUS,Russia,2006,172
M,RUS,Russia,2008,315
M,RUS,Russia,2010,153
M,RUS,Russia,2012,266
M,RUS,Russia,2014,201
M,RUS,Russia,2016,203
M,RWA,Rwanda,1984,4
M,RWA,Rwanda,1988,4
M,RWA,Rwanda,1992,7
M,RWA,Rwanda,1996,4
M,RWA,Rwanda,2000,3
M,RWA,Rwanda,2004,3
M,RWA,Rwanda,2008,2
M,RWA,Rwanda,2012,5
M,RWA,Rwanda,2016,4
M,SAA,Germany,1952,86
M,SAM,Samoa,1984,9
M,SAM,Samoa,1988,11
M,SAM,Samoa,1992,5
M,SAM,Samoa,1996,4
M,SAM,Samoa,2000,4
M,SAM,Samoa,2004,2
M,SAM,Samoa,2008,5
M,SAM,Samoa,2012,6
M,SAM,Samoa,2016,5
M,SCG,Serbia,1996,65
M,SCG,Serbia,1998,1
M,SCG,Serbia,2000,99
M,SCG,Serbia,2002,6
M,SCG,Serbia,2004,87
M,SCG,Serbia,2006,5
M,SEN,Senegal,1964,14
M,SEN,Senegal,1968,24
M,SEN,Senegal,1972,40
M,SEN,Senegal,1976,30
M,SEN,Senegal,1980,35
M,SEN,Senegal,1984,30
M,SEN,Senegal,1988,34
M,SEN,Senegal,1992,33
M,SEN,Senegal,1994,1
M,SEN,Senegal,1996,12
M,SEN,Senegal,2000,9
M,SEN,Senegal,2004,8
M,SEN,Senegal,2006,3
M,SEN,Senegal,2008,10
M,SEN,Senegal,2010,2
M,SEN,Senegal,2012,25
M,SEN,Senegal,2016,6
M,SEY,Seychelles,1980,17
M,SEY,Seychelles,1984,12
M,SEY,Seychelles,1992,18
M,SEY,Seychelles,1996,8
M,SEY,Seychelles,2000,6
M,SEY,Seychelles,2004,8
M,SEY,Seychelles,2008,7
M,SEY,Seychelles,2012,4
M,SEY,Seychelles,2016,8
M,SKN,Saint Kitts,1996,5
M,SKN,Saint Kitts,2000,2
M,SKN,Saint Kitts,2004,1
M,SKN,Saint Kitts,2008,2
M,SKN,Saint Kitts,2012,7
M,SKN,Saint Kitts,2016,8
M,SLE,Sierra Leone,1968,4
M,SLE,Sierra Leone,1980,25
M,SLE,Sierra Leone,1984,9
M,SLE,Sierra Leone,1988,19
M,SLE,Sierra Leone,1992,10
M,SLE,Sierra Leone,1996,12
M,SLE,Sierra Leone,2000,2
M,SLE,Sierra Leone,2004,1
M,SLE,Sierra Leone,2008,2
M,SLE,Sierra Leone,2012,1
M,SLE,Sierra Leone,2016,2
M,SLO,Slovenia,1992,87
M,SLO,Slovenia,1994,38
M,SLO,Slovenia,1996,33
M,SLO,Slovenia,1998,43
M,SLO,Slovenia,2000,64
M,SLO,Slovenia,2002,55
M,SLO,Slovenia,2004,67
M,SLO,Slovenia,2006,57
M,SLO,Slovenia,2008,46
M,SLO,Slovenia,2010,61
M,SLO,Slovenia,2012,30
M,SLO,Slovenia,2014,75
M,SLO,Slovenia,2016,41
M,SMR,San Marino,1960,13
M,SMR,San Marino,1968,4
M,SMR,San Marino,1972,7
M,SMR,San Marino,1976,11
M,SMR,San Marino,1980,16
M,SMR,San Marino,1984,34
M,SMR,San Marino,1988,27
M,SMR,San Marino,1992,27
M,SMR,San Marino,1994,3
M,SMR,San Marino,1996,6
M,SMR,San Marino,2000,3
M,SMR,San Marino,2002,1
M,SMR,San Marino,2004,4
M,SMR,San Marino,2006,1
M,SMR,San Marino,2008,2
M,SMR,San Marino,2010,1
M,SMR,San Marino,2012,1
M,SMR,San Marino,2014,1
M,SMR,San Marino,2016,2
M,SOL,Solomon Islands,1984,3
M,SOL,Solomon Islands,1988,5
M,SOL,Solomon Islands,1992,1
M,SOL,Solomon Islands,1996,3
M,SOL,Solomon Islands,2000,1
M,SOL,Solomon Islands,2004,1
M,SOL,Solomon Islands,2008,1
M,SOL,Solomon Islands,2012,2
M,SOL,Solomon Islands,2016,1
M,SOM,Somalia,1972,4
M,SOM,Somalia,1984,9
M,SOM,Somalia,1988,5
M,SOM,Somalia,1996,4
M,SOM,Somalia,2000,1
M,SOM,Somalia,2004,1
M,SOM,Somalia,2008,1
M,SOM,Somalia,2012,1
M,SOM,Somalia,2016,1
M,SRB,Serbia,1912,2
M,SRB,Serbia,2008,70
M,SRB,Serbia,2010,7
M,SRB,Serbia,2012,92
M,SRB,Serbia,2014,12
